3R	           1934	    0.95609
3R	           1935	    1.20695
3R	           1936	    1.02709
3R	           1937	    1.06653
3R	           1938	    0.91034
3R	           1939	    0.84881
3R	           1940	    0.85828
3R	           1941	    1.08389
3R	           1942	    1.15804
3R	           1943	    0.97976
3R	           1944	    1.11071
3R	           1945	    1.34895
3R	           1946	    1.10124
3R	           1947	    1.05234
3R	           1948	    1.00500
3R	           1949	    1.12176
3R	           1950	    1.05865
3R	           1951	    1.17540
3R	           1952	    1.04602
3R	           1953	    1.17698
3R	           1954	    1.13595
3R	           1955	    1.10282
3R	           1956	    1.15489
3R	           1957	    0.98923
3R	           1958	    0.97976
3R	           1959	    0.92612
3R	           1960	    0.83461
3R	           1961	    0.75573
3R	           1962	    1.14384
3R	           1963	    0.85985
3R	           1964	    0.87090
3R	           1965	    0.84881
3R	           1966	    0.90087
3R	           1967	    1.07442
3R	           1968	    1.22431
3R	           1969	    1.06653
3R	           1970	    0.94663
3R	           1971	    1.01131
3R	           1972	    1.17855
3R	           1973	    1.05549
3R	           1974	    0.82199
3R	           1975	    1.13595
3R	           1976	    1.11860
3R	           1977	    0.89141
3R	           1978	    0.74626
3R	           1979	    1.03814
3R	           1980	    1.13122
3R	           1981	    0.96872
3R	           1982	    0.96872
3R	           1983	    1.34737
3R	           1984	    1.00343
3R	           1985	    0.95294
3R	           1986	    0.73837
3R	           1987	    0.92454
3R	           1988	    0.84408
3R	           1989	    1.03498
3R	           1990	    0.76519
3R	           1991	    0.85828
3R	           1992	    0.91192
3R	           1993	    0.85197
3R	           1994	    1.13280
3R	           1995	    1.16909
3R	           1996	    1.04287
3R	           1997	    1.04287
3R	           1998	    0.97187
3R	           1999	    1.12649
3R	           2000	    1.09967
3R	           2001	    0.86774
3R	           2002	    0.80621
3R	           2003	    0.92454
3R	           2004	    0.93874
3R	           2005	    0.94505
3R	           2006	    1.07758
3R	           2007	    1.00027
3R	           2008	    1.02394
3R	           2009	    1.09967
3R	           2010	    1.17855
3R	           2011	    0.96714
3R	           2012	    1.05234
3R	           2013	    1.10440
3R	           2014	    1.15331
3R	           2015	    1.41679
3R	           2016	    1.85855
3R	           2017	    1.20537
3R	           2018	    1.11387
3R	           2019	    1.21484
3R	           2020	    1.09020
3R	           2021	    1.11544
3R	           2022	    1.09336
3R	           2023	    1.16909
3R	           2024	    1.08705
3R	           2025	    1.23851
3R	           2026	    1.11387
3R	           2027	    1.13438
3R	           2028	    1.18644
3R	           2029	    0.91665
3R	           2030	    1.24324
3R	           2031	    1.13438
3R	           2032	    0.78097
3R	           2033	    1.07758
3R	           2034	    1.03025
3R	           2035	    1.06496
3R	           2036	    1.14542
3R	           2037	    1.11071
3R	           2038	    0.97503
3R	           2039	    1.07442
3R	           2040	    1.12333
3R	           2041	    1.20853
3R	           2042	    1.08862
3R	           2043	    1.03971
3R	           2044	    0.99396
3R	           2045	    1.13122
3R	           2046	    1.06969
3R	           2047	    1.08073
3R	           2048	    0.96556
3R	           2049	    1.02078
3R	           2050	    1.01131
3R	           2051	    0.98923
3R	           2052	    1.05076
3R	           2053	    0.92927
3R	           2054	    0.95136
3R	           2055	    1.00027
3R	           2056	    0.94347
3R	           2057	    0.87090
3R	           2058	    0.83303
3R	           2059	    0.94663
3R	           2060	    0.94663
3R	           2061	    0.96872
3R	           2062	    1.01131
3R	           2063	    0.69262
3R	           2064	    0.84565
3R	           2065	    0.75099
3R	           2066	    1.09651
3R	           2067	    0.92139
3R	           2068	    1.00816
3R	           2069	    0.91823
3R	           2070	    0.99238
3R	           2071	    1.02236
3R	           2072	    0.87721
3R	           2073	    0.87563
3R	           2074	    0.78097
3R	           2075	    1.02236
3R	           2076	    0.98292
3R	           2077	    1.12333
3R	           2078	    1.10124
3R	           2079	    1.11702
3R	           2080	    1.58876
3R	           2081	    0.84408
3R	           2082	    0.95767
3R	           2083	    0.94821
3R	           2084	    0.97345
3R	           2085	    0.82672
3R	           2086	    0.91192
3R	           2087	    1.01920
3R	           2088	    1.05234
3R	           2089	    1.15173
3R	           2090	    0.93401
3R	           2091	    1.09651
3R	           2092	    0.91350
3R	           2093	    1.13595
3R	           2094	    1.11387
3R	           2095	    1.07758
3R	           2096	    0.94663
3R	           2097	    1.20537
3R	           2098	    0.96398
3R	           2099	    0.85670
3R	           2100	    0.83619
3R	           2101	    1.07127
3R	           2102	    0.89299
3R	           2103	    0.60426
3R	           2104	    0.81568
3R	           2105	    0.97345
3R	           2106	    0.88036
3R	           2107	    0.81883
3R	           2108	    0.91350
3R	           2109	    1.12491
3R	           2110	    0.76204
3R	           2111	    0.89614
3R	           2112	    0.90245
3R	           2113	    0.76992
3R	           2114	    0.88194
3R	           2115	    1.15173
3R	           2116	    0.95452
3R	           2117	    1.09651
3R	           2118	    1.27953
3R	           2119	    1.10440
3R	           2120	    1.04129
3R	           2121	    0.83619
3R	           2122	    0.75257
3R	           2123	    0.78097
3R	           2124	    0.99396
3R	           2125	    0.91823
3R	           2126	    0.93874
3R	           2127	    0.88352
3R	           2128	    0.92612
3R	           2129	    0.97976
3R	           2130	    0.71628
3R	           2131	    1.23220
3R	           2132	    1.21168
3R	           2133	    1.16909
3R	           2134	    0.94663
3R	           2135	    0.86143
3R	           2136	    0.77939
3R	           2137	    1.03656
3R	           2138	    0.98292
3R	           2139	    0.93401
3R	           2140	    0.94032
3R	           2141	    0.95452
3R	           2142	    0.95136
3R	           2143	    0.86617
3R	           2144	    0.89772
3R	           2145	    0.98134
3R	           2146	    0.92296
3R	           2147	    0.87721
3R	           2148	    0.85985
3R	           2149	    0.87090
3R	           2150	    0.97976
3R	           2151	    0.93558
3R	           2152	    0.84408
3R	           2153	    1.02551
3R	           2154	    1.04760
3R	           2155	    1.09809
3R	           2156	    1.10440
3R	           2157	    0.98449
3R	           2158	    1.32686
3R	           2159	    1.07758
3R	           2160	    1.28426
3R	           2161	    1.39470
3R	           2162	    1.41679
3R	           2163	    1.19749
3R	           2164	    1.01289
3R	           2165	    1.13911
3R	           2166	    0.95136
3R	           2167	    1.08862
3R	           2168	    0.92770
3R	           2169	    1.18486
3R	           2170	    1.07758
3R	           2171	    1.12964
3R	           2172	    1.08231
3R	           2173	    1.08231
3R	           2174	    0.73995
3R	           2175	    0.73837
3R	           2176	    1.07600
3R	           2177	    0.69577
3R	           2178	    1.02867
3R	           2179	    0.97976
3R	           2180	    1.23535
3R	           2181	    1.04602
3R	           2182	    1.22115
3R	           2183	    1.14858
3R	           2184	    1.02078
3R	           2185	    1.31897
3R	           2186	    0.95609
3R	           2187	    0.85985
3R	           2188	    0.80779
3R	           2189	    1.23220
3R	           2190	    1.21642
3R	           2191	    0.98765
3R	           2192	    1.14700
3R	           2193	    1.38997
3R	           2194	    1.32055
3R	           2195	    1.29530
3R	           2196	    1.33475
3R	           2197	    1.59822
3R	           2198	    1.27795
3R	           2199	    1.28742
3R	           2200	    1.59507
3R	           2201	    1.38366
3R	           2202	    0.73048
3R	           2203	    0.75730
3R	           2204	    1.21642
3R	           2205	    1.30319
3R	           2206	    1.12491
3R	           2207	    1.40890
3R	           2208	    1.13280
3R	           2209	    1.17540
3R	           2210	    1.05549
3R	           2211	    1.02394
3R	           2212	    1.14542
3R	           2213	    1.05391
3R	           2214	    1.20853
3R	           2215	    1.16909
3R	           2216	    1.21326
3R	           2217	    1.17066
3R	           2218	    1.17540
3R	           2219	    1.17855
3R	           2220	    1.12649
3R	           2221	    1.14700
3R	           2222	    1.19433
3R	           2223	    1.23851
3R	           2224	    2.13307
3R	           2225	    1.17382
3R	           2226	    1.02709
3R	           2227	    1.06338
3R	           2228	    1.07127
3R	           2229	    1.07600
3R	           2230	    1.00343
3R	           2231	    0.94032
3R	           2232	    1.01605
3R	           2233	    1.02078
3R	           2234	    1.07758
3R	           2235	    0.99238
3R	           2236	    0.84408
3R	           2237	    0.76992
3R	           2238	    0.77466
3R	           2239	    0.93243
3R	           2240	    0.90876
3R	           2241	    0.78412
3R	           2242	    1.01289
3R	           2243	    1.11544
3R	           2244	    0.76046
3R	           2245	    1.12964
3R	           2246	    0.82672
3R	           2247	    0.94347
3R	           2248	    1.07127
3R	           2249	    1.00816
3R	           2250	    1.06969
3R	           2251	    0.98134
3R	           2252	    0.95925
3R	           2253	    1.03498
3R	           2254	    0.98923
3R	           2255	    1.12333
3R	           2256	    1.09967
3R	           2257	    1.06338
3R	           2258	    0.72733
3R	           2259	    1.10440
3R	           2260	    0.96398
3R	           2261	    0.70997
3R	           2262	    1.03498
3R	           2263	    0.94032
3R	           2264	    1.18013
3R	           2265	    1.09809
3R	           2266	    1.04918
3R	           2267	    0.85828
3R	           2268	    0.91665
3R	           2269	    0.71944
3R	           2270	    0.81568
3R	           2271	    0.85828
3R	           2272	    0.91507
3R	           2273	    0.77781
3R	           2274	    0.68157
3R	           2275	    0.97976
3R	           2276	    0.70682
3R	           2277	    0.87248
3R	           2278	    1.02394
3R	           2279	    1.16278
3R	           2280	    1.07916
3R	           2281	    1.15962
3R	           2282	    1.18013
3R	           2283	    0.98607
3R	           2284	    1.11229
3R	           2285	    1.12491
3R	           2286	    1.15489
3R	           2287	    1.13122
3R	           2288	    1.03656
3R	           2289	    0.99712
3R	           2290	    1.07916
3R	           2291	    1.07600
3R	           2292	    0.91034
3R	           2293	    1.07758
3R	           2294	    1.01131
3R	           2295	    0.95767
3R	           2296	    0.97818
3R	           2297	    0.98134
